country,city_ascii,lat,lng
US,Roanoke Rapids,36.4452,-77.649
US,Greenfield Town,42.614,-72.5985
US,Silver Firs,47.8635,-122.1497
US,North Augusta,33.5214,-81.9547
Russia,Inta,66.0374,60.1674
US,Taylors,34.9157,-82.3124
US,Lisle,41.7922,-88.0883
US,Montrose,38.469,-107.8589
US,Chalmette,29.9437,-89.966
Burkina Faso,Yako,12.954,-2.263
US,Pittsburg,37.4129,-94.6984
US,Webster Groves,38.5866,-90.3544
US,Hastings,44.7318,-92.8538
US,Kenmore,47.7532,-122.2459
US,Oxford,39.5061,-84.7434
US,Willoughby,41.646,-81.4084
Argentina,Tunuyan,-33.5662,-69.0167
US,Canton,42.175,-71.1264
US,Harriman,35.9306,-84.5603
US,East Patchogue,40.7704,-72.9817
US,Roselle,41.9807,-88.0862
US,Dolton,41.6284,-87.5979
US,Braidwood,41.2696,-88.2234
US,New Brighton,45.0658,-93.2061
US,Lathrop,37.809,-121.313
Russia,Tashtagol,52.7918,87.8677
US,Griffin,33.2418,-84.2747
US,Brent,30.4729,-87.2496
Mexico,San Miguel de Papasquiaro,24.8304,-105.34
US,East Peoria,40.6734,-89.5419
US,Machesney Park,42.3666,-89.0266
US,Farragut,35.8731,-84.1822
Norway,Gjovik,60.8,10.7
US,Munster,41.5469,-87.504
US,Elizabeth City,36.2942,-76.236
US,Garden City,40.7266,-73.6447
US,Acworth,34.0565,-84.6709
Russia,Onega,63.9271,38.0771
Brazil,Maracaju,-21.61,-55.18
Madagascar,Andoany,-13.4,48.2666
Australia,Armidale,-30.5123,151.6675
Kazakhstan,Oytal,42.9153,73.2549
US,Lysander,43.18,-76.3745
Finland,Kemi,65.7333,24.5817
US,Westerly,41.3635,-71.7897
Canada,Owen Sound,44.5666,-80.85
US,Hopewell,37.2915,-77.2985
New Zealand,Taupo,-38.693,176.0771
US,Highland,41.5484,-87.4588
Saudi Arabia,Dawmat al Jandal,29.8153,39.8664
US,Winchester,42.4518,-71.1463
US,Jenks,35.9981,-95.9737
US,Fremont,41.3533,-83.1146
US,Radcliff,37.8205,-85.9366
US,Vernon,41.1973,-74.4859
Colombia,Campoalegre,2.69,-75.33
Australia,Whyalla,-33.025,137.5614
US,Northdale,28.1058,-82.5263
Cameroon,Belabo,4.9337,13.3
US,South Elgin,41.9906,-88.3134
US,Wareham,41.7662,-70.6999
US,Patterson,37.4738,-121.1438
US,Corsicana,32.0821,-96.468
US,Morris,40.796,-74.4945
Australia,Sale,-38.1096,147.06
US,Granite Bay,38.7601,-121.1714
US,Le Ray,44.0771,-75.7975
Thailand,Aranyaprathet,13.6824,102.4969
US,Auburn,41.3666,-85.0559
US,Corcoran,36.0847,-119.5612
Brazil,Baturite,-4.3296,-38.88
US,Maple Heights,41.4094,-81.5625
Greece,Pyrgos,37.6837,21.45
US,Edgewater,28.962,-80.9415
US,Bloomington,34.0601,-117.4013
US,Guilford,41.3345,-72.7004
Iraq,Ar Rutbah,33.0385,40.2845
US,Prairie Village,38.9874,-94.6362
Chile,Lebu,-37.6096,-73.65
US,Port Hueneme,34.1617,-119.2036
US,Waynesboro,38.0674,-78.9014
US,Summit,40.7154,-74.3647
US,Bristol,41.6827,-71.2694
Afghanistan,Baraki Barak,33.9667,68.9667
Congo (Kinshasa),Demba,-5.5096,22.26
US,Christiansburg,37.1411,-80.4028
US,Hudson,41.2399,-81.4408
US,Niskayuna,42.803,-73.873
US,Southold,41.0435,-72.4184
US,Winter Gardens,32.8376,-116.9268
US,Pace,30.6187,-87.1667
US,Mandan,46.829,-100.887
Burkina Faso,Djibo,14.099,-1.627
Cameroon,Eseka,3.6504,10.7666
US,Kihei,20.7653,-156.4454
US,Brownwood,31.7124,-98.9766
Kazakhstan,Qarazhal,48.0253,70.7999
US,Ruskin,27.7065,-82.4209
US,Marina,36.6812,-121.7894
US,Barnegat,39.7666,-74.2773
US,Warrensburg,38.7619,-93.7277
Russia,Kizel,59.0644,57.6343
US,Union Hill-Novelty Hill,47.6788,-122.0284
US,Clarksburg,39.2314,-77.2617
US,Greenfield,39.7937,-85.7738
US,West Melbourne,28.0693,-80.6734
Australia,Katoomba,-33.7069,150.32
US,Simpsonville,34.7291,-82.2572
US,Keene,42.9494,-72.2997
US,Darien,41.7447,-87.9823
US,Lower,38.9819,-74.9088
US,Allison Park,40.573,-79.9603
US,Northfield,44.4551,-93.1697
US,Bedford,42.9407,-71.5302
US,Bloomingdale,41.9497,-88.0895
US,Geneva,41.8833,-88.3242
Brazil,Aracuai,-16.8596,-42.0699
Bolivia,Puerto Suarez,-18.9496,-57.85
US,Augusta,44.3341,-69.7319
US,Sun City Center,27.7149,-82.3569
Switzerland,Frauenfeld,47.568,9.108
US,St. Andrews,34.051,-81.1057
US,Watertown,41.616,-73.1177
US,Clinton,41.1395,-112.0656
US,Stoneham,42.4741,-71.0972
US,Chester,37.3531,-77.4342
US,Eastmont,47.8968,-122.1817
US,Naples,26.1505,-81.7936
US,Lyndhurst,40.7964,-74.1099
US,Dickinson,46.8918,-102.7924
US,Ensley,30.5261,-87.2735
US,Green Valley,31.8437,-111.0172
US,Fort Walton Beach,30.4249,-86.6193
Russia,Toguchin,55.2377,84.3777
US,Mukwonago,42.8566,-88.3269
US,Ramona,33.0474,-116.8767
US,Rose Hill,38.7872,-77.1085
US,New Castle,39.919,-85.3697
US,Watertown,44.9094,-97.1532
US,Villa Park,41.8864,-87.9779
Sweden,Vanersborg,58.363,12.33
US,Lewistown,40.5964,-77.573
US,Lakeside,32.856,-116.904
US,Trussville,33.6404,-86.5818
US,Del City,35.4483,-97.4408
US,Marietta,39.4241,-81.4465
US,Duarte,34.1609,-117.9504
US,Darien,41.0786,-73.4819
US,Montville,40.9135,-74.3594
US,Frederickson,47.0914,-122.3594
US,Belton,31.0525,-97.479
US,South Holland,41.5977,-87.6022
US,Prichard,30.7735,-88.1301
US,Mount Vernon,40.3854,-82.4732
US,Affton,38.5499,-90.3263
US,Clarksville,38.3221,-85.7673
US,Park Forest,41.4817,-87.6868
US,La Porte,41.6077,-86.7137
US,Marshall,32.537,-94.3515
Senegal,Kobilo,16.15,-13.5
US,Bellview,30.462,-87.312
US,Rancho San Diego,32.7624,-116.9197
US,Siloam Springs,36.1844,-94.5318
US,Lincoln,41.9171,-71.4505
US,Smithfield,41.9015,-71.5308
US,South Euclid,41.5239,-81.5245
US,Gardner,38.8158,-94.93
US,Piqua,40.1504,-84.2438
US,Arvin,35.1944,-118.8306
US,Johnston,41.6857,-93.7174
Brazil,Manicore,-5.8122,-61.2975
US,Carrboro,35.9259,-79.0877
US,Hays,38.8816,-99.3219
US,Golden Valley,44.9901,-93.3591
US,Jacksonville,39.7292,-90.2316
US,Biddeford,43.4673,-70.4511
US,Perrysburg,41.5377,-83.6413
US,Lebanon,44.5317,-122.907
US,Mukilteo,47.9094,-122.3035
Russia,Shimanovsk,52.0024,127.6975
US,Gaffney,35.0742,-81.6558
US,Owosso,42.9955,-84.1759
Russia,Palatka,60.1,150.9
US,Hazel Dell,45.6797,-122.6553
US,Lutz,28.1396,-82.4467
US,Somers,41.3058,-73.725
US,Jefferson,41.0003,-74.5531
US,Johnstown,40.3499,-104.9481
US,Lino Lakes,45.1679,-93.083
US,Clayton,35.6594,-78.4503
US,Union City,33.5942,-84.5628
US,West Deptford,39.8431,-75.1851
US,Amsterdam,42.942,-74.1907
US,Ludlow,42.1921,-72.458
US,Nixa,37.0459,-93.2953
US,Sidney,40.2891,-84.1667
US,Ardmore,34.1943,-97.1253
US,Orchards,45.6888,-122.5305
US,Fort Atkinson,42.9253,-88.8441
Madagascar,Antsohihy,-14.8661,47.9834
Albania,Kruje,41.519,19.797
US,Lexington,33.9891,-81.2195
US,Mustang,35.3917,-97.7246
US,Hyde Park,41.8011,-73.906
US,Happy Valley,45.4382,-122.5143
US,Shelbyville,35.4987,-86.4516
US,Oxford,33.5966,-85.869
US,Olean,42.0819,-78.4321
US,Elko,40.8387,-115.7674
US,Crest Hill,41.5724,-88.1128
US,Bayou Cane,29.6244,-90.751
US,Arbutus,39.2428,-76.6922
US,Raymore,38.8029,-94.4583
US,Corinth,33.1434,-97.0681
US,Birmingham,42.5447,-83.2166
Russia,Isil'kul',54.9287,71.2682
US,Louisville,39.9709,-105.1441
US,East Ridge,34.9973,-85.2285
US,Ashland,42.1905,-122.6992
US,Arnold,38.4294,-90.3725
US,East Moline,41.5199,-90.388
US,Sun Valley,39.6106,-119.7765
Uruguay,Trinidad,-33.544,-56.901
US,Kapolei,21.3403,-158.0665
US,Bluffton,32.2135,-80.9316
US,Selma,32.4166,-87.0336
US,Ypsilanti,42.2437,-83.6205
US,Salmon Creek,45.7099,-122.6632
US,New Hope,45.0375,-93.3869
Angola,Nzeto,-7.2296,12.86
US,Camp Springs,38.8052,-76.9198
Peru,Jauja,-11.7996,-75.5
Togo,Sotouboua,8.557,0.985
Argentina,Chascomus,-35.5662,-58.0166
US,Easley,34.819,-82.5828
US,Bardstown,37.8174,-85.4548
US,Dyersburg,36.0465,-89.3777
US,Oneida,43.0769,-75.6621
Kazakhstan,Boralday,43.3341,76.8288
US,South Milwaukee,42.912,-87.8627
US,Charleston,39.4842,-88.1775
US,Grayslake,42.3402,-88.0338
Peru,Camana,-16.6196,-72.72
Australia,Goulburn,-34.7496,149.7102
US,Fairhope,30.522,-87.8816
US,Prunedale,36.8064,-121.6555
US,Lynn Haven,30.2362,-85.6387
US,Rolla,37.9458,-91.7608
US,Covington,47.3668,-122.1044
US,Essex,44.5195,-73.0654
US,Shafter,35.4794,-119.2013
Russia,Petrovsk-Zabaykal'skiy,51.2827,108.8327
US,Coralville,41.699,-91.5967
Namibia,Okahandja,-21.9796,16.91
Congo (Brazzaville),Gamboma,-1.8795,15.85
US,Milford,38.9091,-75.4224
US,Grand Island,43.0198,-78.9619
US,Alexandria,45.8777,-95.3766
US,Bloomfield,41.8426,-72.7406
US,Sapulpa,36.0089,-96.0983
US,Havelock,34.9078,-76.8987
US,Mill Creek,47.8633,-122.2034
US,Eustis,28.856,-81.6781
US,Logansport,40.7472,-86.3519
US,Alice,27.7556,-98.0653
US,Milwaukie,45.4447,-122.6221
Canada,Corner Brook,48.95,-57.9333
US,Cockeysville,39.4793,-76.63
US,DeBary,28.8815,-81.324
US,Pleasant Prairie,42.5266,-87.8895
US,Lealman,27.8197,-82.6847
South Africa,Ulundi,-28.3296,31.41
Mexico,San Felipe,31.0241,-114.8496
US,Sequim,48.0747,-123.0944
US,Holiday,28.1864,-82.7429
US,Barre,44.1997,-72.5083
US,Pleasantville,39.39,-74.5169
US,Ferguson,38.749,-90.2949
US,Atoka,35.4239,-89.7861
US,Little Egg Harbor,39.5969,-74.3454
US,Agoura Hills,34.151,-118.7608
Australia,Maryborough,-25.5491,152.7209
US,Bonney Lake,47.1789,-122.1698
US,Murphy,33.0186,-96.6105
US,Palm Valley,30.2011,-81.3949
US,Ashland,38.4593,-82.6449
US,Brushy Creek,30.513,-97.7382
US,Silverdale,47.6663,-122.6828
US,Shelbyville,39.5325,-85.7762
US,Waukee,41.5984,-93.8872
US,Gardner,42.5845,-71.9867
US,Murray,36.6145,-88.3206
Madagascar,Miandrivazo,-19.5162,45.4666
Canada,Val-d'Or,48.1166,-77.7666
US,Lebanon,39.425,-84.2136
US,Greenwood,33.5126,-90.1993
Zambia,Kawambwa,-9.7795,29.08
US,Berlin,41.6114,-72.7758
US,Battle Ground,45.7764,-122.5413
US,Norwalk,41.2443,-82.6088
US,Golden,39.7406,-105.2118
Russia,Krasnoural'sk,58.3515,60.0515
Zambia,Mbala,-8.84,31.37
US,Moorestown,39.9784,-74.9413
US,Universal City,29.5521,-98.3074
US,Brunswick,43.9007,-69.9761
US,Poplar Bluff,36.7632,-90.4136
US,Mill Creek East,47.8361,-122.1877
South Africa,Komatipoort,-25.4096,31.94
US,North Salt Lake,40.8439,-111.9187
US,Vincennes,38.6759,-87.5102
US,Dublin,32.5359,-82.9279
Kazakhstan,Ushtobe,45.2653,77.97
US,Libertyville,42.287,-87.967
US,Shenandoah,30.4019,-91.002
US,Bothell West,47.8056,-122.24
US,Evans,40.366,-104.7389
US,Duncan,34.5425,-97.919
US,Clemmons,36.0318,-80.3861
US,Sandwich,41.7137,-70.485
US,La Canada Flintridge,34.2097,-118.2002
Norway,Mo i Rana,66.3166,14.1667
US,Pickerington,39.889,-82.7678
US,Mead Valley,33.8333,-117.2852
US,Bear,39.6188,-75.6804
US,Stephenville,32.2148,-98.2205
US,Mililani Mauka,21.4756,-157.9947
US,Marblehead,42.4991,-70.8638
US,Lake Ronkonkoma,40.8308,-73.1112
US,Millburn,40.7394,-74.324
US,Mountain Brook,33.4871,-86.74
US,Newton,38.0364,-97.3463
US,Hurricane,37.1487,-113.3517
US,Dickinson,29.4545,-95.0584
US,New Canaan,41.1592,-73.4992
Argentina,Chilecito,-29.1655,-67.5
US,Kill Devil Hills,36.0167,-75.6699
Canada,New Glasgow,45.5833,-62.6333
US,Ashland,40.8669,-82.3157
US,West Pensacola,30.4263,-87.2679
US,Prosper,33.2394,-96.8088
US,Harvey,29.8876,-90.0666
Costa Rica,Canas,10.43,-85.1
US,Dixon,38.4467,-121.825
US,The Dalles,45.6053,-121.182
US,Mokena,41.5324,-87.8779
US,Sulphur,30.2288,-93.3564
US,Lorton,38.6984,-77.2163
US,Willmar,45.122,-95.0569
US,American Canyon,38.1796,-122.2583
US,South St. Paul,44.8877,-93.0411
US,Montclair,38.6111,-77.34
US,Rocky River,41.4703,-81.8526
US,Secaucus,40.781,-74.0659
Chile,Salamanca,-31.7796,-70.98
US,Wade Hampton,34.8821,-82.3336
Ecuador,San Lorenzo de Esmeraldas,1.2704,-78.8601
US,Holtsville,40.8123,-73.0447
New Zealand,Masterton,-40.9439,175.6456
US,Escanaba,45.7477,-87.09
US,Casa de Oro-Mount Helix,32.764,-116.9687
US,Bryant,34.6152,-92.4912
US,Ogden,43.1646,-77.822
South Africa,Musina,-22.34,30.03
US,Valley,32.8086,-85.1792
US,Henderson,36.3259,-78.4155
Zambia,Sesheke,-17.4695,24.3
US,Tukwila,47.4748,-122.2727
Russia,Cherepanovo,54.2336,83.3688
US,Brockport,43.2137,-77.9403
US,Laurinburg,34.7596,-79.4781
Australia,Kwinana,-32.2394,115.7702
US,Amherst Center,42.3757,-72.5188
US,Hazlet,40.4265,-74.1711
US,Allendale,42.9851,-85.9509
US,Ferndale,42.4592,-83.1314
Kazakhstan,Zhosaly,45.4877,64.078
Congo (Kinshasa),Kasongo-Lunda,-6.4796,16.83
Russia,Rayevskiy,54.0674,54.9269
US,Parma Heights,41.3865,-81.7637
Guinea,Pita,11.08,-12.401
Argentina,Esquel,-42.9,-71.3166
US,Clifton,39.0763,-108.4606
US,King of Prussia,40.0962,-75.3821
US,Rosamond,34.8658,-118.2154
US,Rocky Hill,41.6572,-72.6632
US,Glassboro,39.7014,-75.1113
Sudan,Haya,18.3362,36.3842
Norway,Narvik,68.3832,17.29
Central African Republic,Zemio,5.0337,25.1333
Chile,Puerto Natales,-51.7183,-72.5117
Sudan,Al Mijlad,11.0337,27.7333
US,Culpeper,38.4705,-78.0001
US,Miamisburg,39.6323,-84.2725
US,Germantown,43.2343,-88.1217
US,Leland,34.204,-78.028
US,Oregon,41.6528,-83.4322
Australia,Burnie,-41.0666,145.9167
US,Ottawa,41.3532,-88.8307
US,East Hemet,33.7301,-116.941
Cambodia,Kampong Thum,12.712,104.889
US,Selden,40.8699,-73.0462
Russia,Yeniseysk,58.4515,92.1565
US,Sand Springs,36.1343,-96.1283
US,Ozark,37.0361,-93.2154
US,Lake Zurich,42.1955,-88.087
Rwanda,Cyangugu,-2.4796,28.9
US,Payson,40.0353,-111.7404
US,Brambleton,38.9802,-77.5323
US,Old Jamestown,38.8394,-90.2847
US,Hauppauge,40.8217,-73.2119
US,Abbeville,29.975,-92.1266
US,Hudson,42.3887,-71.5465
Tunisia,Ben Gardane,33.1404,11.22
US,West Mifflin,40.3581,-79.9072
Argentina,General Martin Miguel de Guemes,-24.6666,-65.05
Angola,Camacupa,-12.0196,17.47
US,Forest Park,33.6209,-84.359
US,Bourne,41.723,-70.5819
US,Painesville,41.724,-81.2536
Tanzania,Mpwapwa,-6.3496,36.48
US,Haslett,42.7525,-84.402
US,Murrysville,40.4456,-79.6555
US,West St. Paul,44.9018,-93.0858
US,Monroe,41.3379,-73.225
US,Punta Gorda,26.8934,-82.0516
US,Snellville,33.8561,-84.0038
US,Orinda,37.8808,-122.179
US,Lake Shore,39.1029,-76.4876
Tanzania,Itigi,-5.6996,34.48
US,Cameron Park,38.6737,-120.9872
US,Montgomery,41.7237,-88.3631
Sudan,Babanusah,11.3334,27.8
US,Monmouth,44.8505,-123.2283
US,Swansboro,34.6957,-77.1356
US,Alamo,26.1811,-98.1177
US,Tahlequah,35.9116,-94.9773
US,Southbury,41.4745,-73.2329
US,Syosset,40.8156,-73.502
US,Front Royal,38.926,-78.1838
US,Stevenson Ranch,34.3894,-118.5885
US,Durango,37.2744,-107.8703
US,Middleton,43.1064,-89.5058
Russia,Bikin,46.8203,134.2649
US,Rockport,28.029,-97.0722
US,Pinecrest,25.665,-80.3042
Bolivia,San Borja,-14.8196,-66.85
US,Liberal,37.0466,-100.9295
US,Howard,44.5703,-88.0921
US,Scarborough,43.5911,-70.3682
Kazakhstan,Atasu,48.6903,71.6499
US,Vernal,40.4517,-109.5379
US,Lake Forest,42.238,-87.8596
US,Baldwin,40.3691,-79.9668
US,Corning,42.147,-77.0561
US,Bartow,27.8868,-81.8213
US,Franklin Farm,38.9133,-77.3969
US,Brainerd,46.3553,-94.1983
US,Horizon City,31.6799,-106.1903
New Zealand,Levin,-40.6124,175.2772
US,Suwanee,34.0507,-84.0687
Brazil,Santa Cruz Cabralia,-16.28,-39.03
US,Angleton,29.1716,-95.4292
US,Papillion,41.1516,-96.0679
US,Fairwood,47.4467,-122.143
US,Bethel,41.3747,-73.3928
US,White Oak,39.0433,-76.9905
US,Upper St. Clair,40.3336,-80.0842
US,Norton,41.964,-71.1842
US,Danville,37.642,-84.7769
US,Saco,43.539,-70.4624
US,Sherwood,45.3598,-122.843
US,Natchitoches,31.7317,-93.0979
US,East Northport,40.8792,-73.3232
US,North Ogden,41.3124,-111.9585
US,Fernley,39.5611,-119.1926
"Korea, North",Sil-li,39.488,125.464
Australia,Echuca,-36.1296,144.75
Canada,Terrace,54.5,-128.5833
Canada,North Battleford,52.7666,-108.2833
Norway,Harstad,68.7879,16.5156
US,Matteson,41.5095,-87.7468
US,Bethany,35.5072,-97.6417
US,Ballenger Creek,39.3807,-77.4206
US,Yorkville,41.6561,-88.4508
US,Montville,41.4636,-72.157
Russia,Ivdel',60.6936,60.4133
US,Stillwater,45.0573,-92.8313
US,Elkridge,39.1941,-76.7427
US,Pinole,37.9931,-122.2834
US,Florida Ridge,27.5805,-80.3848
US,Concord,42.462,-71.3639
Australia,Devonport,-41.1927,146.3311
Peru,Ayaviri,-14.8796,-70.6
US,Safford,32.8318,-109.7006
US,Castaic,34.4818,-118.6317
US,Shelton,47.2188,-123.1127
Chad,Oum Hadjer,13.3004,19.6833
Ethiopia,Bati,11.1837,40.0166
Australia,Roebourne,-20.7829,117.1333
US,Carlisle,40.1999,-77.2043
US,McKeesport,40.3419,-79.8439
Greece,Kos,36.8937,27.2888
US,Sheridan,44.7962,-106.9643
US,Laconia,43.5724,-71.4775
US,Kuna,43.4863,-116.3982
US,Broadview Heights,41.3195,-81.6782
US,La Follette,36.3718,-84.1256
US,Arlington,48.1697,-122.1446
Russia,Uzhur,55.3292,89.8207
US,Canby,45.2653,-122.6866
Cambodia,Lumphat,13.507,106.981
US,Waterford,41.3692,-72.1483
Russia,Polyarnyy,69.2052,33.4502
US,Brigham City,41.5035,-112.0454
US,Somerton,32.6009,-114.699
US,Eloy,32.747,-111.5991
US,Mount Airy,36.5083,-80.6155
Argentina,Zapala,-38.9,-70.0667
US,Rosedale,39.3266,-76.5084
US,South Burlington,44.4622,-73.2203
US,McAlester,34.9262,-95.7698
US,Milton,43.0406,-73.8998
US,Cullman,34.1777,-86.8399
US,Tiffin,41.1165,-83.1805
US,Homewood,41.5591,-87.661
Zambia,Mumbwa,-14.9796,27.07
US,Alsip,41.6701,-87.7368
US,Linda,39.1242,-121.5421
US,Helena,33.2846,-86.8756
US,Orange,30.121,-93.7616
US,Sparta,41.0486,-74.6264
US,Cornelia,34.5169,-83.531
US,Badger,64.8006,-147.3877
Nepal,Dadeldhura,29.3,80.6
US,Frankfort,41.4887,-87.836
US,Ennis,32.3239,-96.6377
US,Altamont,42.198,-121.7249
Argentina,Balcarce,-37.8333,-58.25
US,Twinsburg,41.322,-81.4451
US,Highland,40.4275,-111.7955
US,Deerfield,42.1654,-87.8516
US,Sylvania,41.71,-83.7085
US,Maple Shade,39.952,-74.995
US,Altus,34.6566,-99.3051
Peru,Contamana,-7.34,-75.02
US,Whitehall,39.9682,-82.8833
Somalia,Eyl,7.9833,49.8333
US,Rio Rico,31.4957,-110.9886
US,Macomb,40.4721,-90.6818
US,East Lyme,41.3664,-72.2352
US,Breaux Bridge,30.2829,-91.9043
US,White Oak,39.2104,-84.6059
US,Grandview,46.2431,-119.9084
US,Berea,41.3696,-81.8642
US,Erlanger,39.0109,-84.5864
US,Westborough,42.2682,-71.614
US,Palestine,31.7544,-95.6471
China,Qitai,41.5494,113.5339
Mongolia,Dzuunharaa,48.8666,106.4666
Colombia,Sonson,5.7166,-75.3166
US,Ansonia,41.3443,-73.0689
US,North Liberty,41.7439,-91.6105
Russia,Slyudyanka,51.6538,103.6988
US,Cherry Hill,38.5696,-77.2895
US,Marinette,45.0869,-87.6327
US,Monroe,47.8596,-121.9853
Chile,Nueva Imperial,-38.74,-72.96
US,Lexington,35.8017,-80.2682
Bolivia,Villamontes,-21.2496,-63.5
Kazakhstan,Emba,48.8268,58.1442
US,Uvalde,29.2153,-99.7782
US,Westbrook,43.6954,-70.3539
US,Onalaska,43.888,-91.2074
US,Red Bluff,40.1735,-122.2413
US,Creve Coeur,38.6621,-90.443
US,Altoona,41.648,-93.4782
US,Marshfield,44.6627,-90.1728
US,Sudbury,42.3847,-71.4234
US,Forest Park,39.286,-84.5259
US,Mayfield Heights,41.5175,-81.4534
US,Hopkins,44.9261,-93.4056
US,Meadowbrook,37.4302,-77.474
US,Wilton,41.207,-73.4401
Russia,Kavalerovo,44.2702,135.0498
Guatemala,Puerto San Jose,13.9397,-90.82
US,Bay City,28.9838,-95.9601
Burkina Faso,Orodara,10.974,-4.908
US,Ronkonkoma,40.804,-73.1258
Peru,Huanta,-12.9496,-74.25
US,Brook Park,41.4036,-81.8219
Australia,Maitland,-32.721,151.555
US,Middle,39.0851,-74.8336
Russia,Vanino,49.0873,140.2425
Canada,Cranbrook,49.5167,-115.7667
US,Springboro,39.5612,-84.2349
Kyrgyzstan,Cholpon-Ata,42.6513,77.0811
US,Westminster,39.5797,-77.0064
US,Seminole,27.8434,-82.7839
US,Rutland,43.6091,-72.9781
US,Iron Mountain,45.8275,-88.0599
US,Martha Lake,47.848,-122.2326
US,Holden,42.3562,-71.8608
US,Moultrie,31.1591,-83.7708
US,Cocoa,28.382,-80.7674
US,Wantagh,40.6686,-73.5104
US,Defiance,41.281,-84.3659
US,Grafton,42.2085,-71.6838
US,Gautier,30.4106,-88.6568
US,Spanish Lake,38.7885,-90.2078
US,Whitestown,43.135,-75.3404
US,Scituate,42.1992,-70.759
US,Niles,41.1878,-80.7531
Angola,Luau,-10.7095,22.23
Mali,Nara,15.18,-7.28
China,Dayan,26.8,100.2666
US,Round Lake,42.3436,-88.1058
Russia,Kyakhta,50.3527,106.4527
US,Bourbonnais,41.1831,-87.8781
US,Melville,40.7823,-73.4088
US,Five Corners,45.6883,-122.5738
US,Silverthorne,39.6564,-106.0871
US,North Wilkesboro,36.1728,-81.1391
US,Avon,41.7907,-72.8538
US,Arcadia,27.2214,-81.8587
US,Durant,33.9957,-96.3938
US,Aberdeen,40.4165,-74.2249
US,Bensenville,41.9595,-87.9434
US,Stafford,29.6271,-95.5653
US,Nanuet,41.0957,-74.0155
US,Rancho Mirage,33.7634,-116.4271
US,Crawfordsville,40.0428,-86.8975
Argentina,Charata,-27.2163,-61.2
US,Mattoon,39.4774,-88.3627
US,North Druid Hills,33.8186,-84.3254
US,Southeast,41.4032,-73.5985
US,Cudahy,42.9467,-87.8641
US,Katy,29.7905,-95.8353
Argentina,Lobos,-35.1849,-59.0947
US,Gibsonton,27.826,-82.3761
US,Beeville,28.4059,-97.7494
Thailand,Bua Yai,15.584,102.4186
US,Somerset,41.7404,-71.1612
US,Trenton,42.1395,-83.193
US,Madison,41.3398,-72.6278
US,North Aurora,41.8083,-88.3413
US,Sharon,42.1085,-71.183
US,Wheatfield,43.0975,-78.8831
US,Central Point,42.3765,-122.911
US,Pembroke,42.0655,-70.8014
Australia,Traralgon,-38.1996,146.53
US,Maumelle,34.8522,-92.4
US,Cinco Ranch,29.7395,-95.7606
Australia,Murray Bridge,-35.1296,139.26
US,Kilgore,32.3979,-94.8603
US,Eastlake,41.6581,-81.4323
South Africa,Middelburg,-31.5,25.01
Sweden,Kiruna,67.85,20.2166
US,Tillmans Corner,30.5818,-88.2128
US,Calverton,39.0578,-76.9488
US,St. Matthews,38.2497,-85.6383
Chile,Diego de Almagro,-26.3696,-70.05
US,Hannibal,39.7097,-91.3936
US,Ingleside,27.8701,-97.2076
Algeria,Hassi Messaoud,31.7023,6.0545
US,Manchester,38.583,-90.5065
Russia,Abaza,52.669,90.0954
US,El Dorado,33.2184,-92.664
US,Scarsdale,40.9902,-73.7773
US,Oxon Hill,38.7887,-76.9733
US,Newburyport,42.8124,-70.8879
US,Shenandoah,40.8167,-76.2004
US,New Castle,41.1842,-73.7726
US,Menomonie,44.8893,-91.9084
US,Sycamore,41.995,-88.6812
US,Franklin Park,41.936,-87.8794
Puerto Rico,Humacao,18.1519,-65.8204
US,Beaver Dam,43.4688,-88.8311
US,Steubenville,40.3653,-80.652
Peru,Requena,-5.0696,-73.91
US,Madison,38.758,-85.3971
US,Santa Fe Springs,33.933,-118.0625
South Africa,Port Alfred,-33.5995,26.88
US,Anacortes,48.4878,-122.6292
US,Bedford,41.225,-73.6678
US,Lenoir,35.9097,-81.5247
Russia,Kurtamysh,54.9087,64.4333
US,Gretna,29.91,-90.0515
US,Lackawanna,42.8182,-78.8326
US,Berea,37.5904,-84.2898
US,Apollo Beach,27.7618,-82.4002
US,Sunnyside,46.3159,-120.0058
Burkina Faso,Po,11.169,-1.135
US,Marco Island,25.933,-81.6993
US,Goffstown,43.019,-71.5681
Niger,Nguigmi,14.2532,13.1108
Canada,Edmundston,47.3794,-68.3333
US,Beltsville,39.0394,-76.9211
US,Huntington,40.8816,-85.5054
US,Ada,34.7686,-96.6689
China,Yuanquan,40.5004,95.8
US,Cary,42.2128,-88.2491
Russia,Sovetsk,57.5785,48.9581
US,Rockland,42.1295,-70.91
US,Safety Harbor,28.008,-82.6965
US,Colonial Heights,37.265,-77.3969
US,Salem,40.9049,-80.8491
US,White Settlement,32.7554,-97.4605
US,Plainville,41.6741,-72.8575
US,Fayetteville,33.45,-84.4709
US,Tinton Falls,40.2708,-74.0948
US,Tullahoma,35.3721,-86.2173
US,Springfield,36.4943,-86.8709
US,Lithia Springs,33.7811,-84.6486
US,Marion,37.7171,-88.9275
US,Jenison,42.9063,-85.8269
US,Wallingford Center,41.4499,-72.8189
US,Sartell,45.6186,-94.2205
US,Menasha,44.2125,-88.4271
US,Cimarron Hills,38.8597,-104.6995
US,Easton,38.776,-76.0702
US,South Hadley,42.2567,-72.5793
US,Windham,43.7981,-70.4056
US,Blooming Grove,41.3948,-74.184
